,alpha_two_code,web_pages,state-province,name,domains,country
612,US,['http://www.milligan.edu/'],,Milligan College,['milligan.edu'],United States
613,US,['http://www.millikin.edu/'],,Millikin University,['millikin.edu'],United States
614,US,['http://www.millsaps.edu/'],,Millsaps College,['millsaps.edu'],United States
615,US,['http://www.msoe.edu/'],,Milwaukee School of Engineering,['msoe.edu'],United States
616,US,['http://www.mcad.edu/'],,Minneapolis College of Art and Design,['mcad.edu'],United States
617,US,['http://www.mnsu.edu/'],,"Minnesota State University, Mankato",['mnsu.edu'],United States
618,US,['http://www.mnstate.edu/'],,Minnesota State University Moorhead,['mnstate.edu'],United States
619,US,['http://www.minotstateu.edu/'],,Minot State University,['minotstateu.edu'],United States
620,US,['http://www.mc.edu/'],,Mississippi College,['mc.edu'],United States
621,US,['http://www.msstate.edu/'],,Mississippi State University,['msstate.edu'],United States
622,US,['http://www.muw.edu/'],,Mississippi University for Women,['muw.edu'],United States
623,US,['http://www.mssc.edu/'],,Missouri Southern State College,['mssc.edu'],United States
624,US,['http://www.mst.edu/'],,Missouri University of Science and Technology,['mst.edu'],United States
625,US,['http://www.mwsc.edu/'],,Missouri Western State College,['mwsc.edu'],United States
626,US,['http://www.molloy.edu/'],,Molloy College,['molloy.edu'],United States
627,US,['http://www.monmouthcollege.edu/'],,Monmouth College,['monmouthcollege.edu'],United States
628,US,['http://www.monmouth.edu/'],,Monmouth University,['monmouth.edu'],United States
629,US,['http://www.msubillings.edu/'],,Montana State University - Billings,['msubillings.edu'],United States
630,US,['http://www.montana.edu/'],,Montana State University - Bozeman,['montana.edu'],United States
631,US,['http://www.msun.edu/'],,Montana State University - Northern,['msun.edu'],United States
632,US,['http://www.mtech.edu/'],,Montana Tech,['mtech.edu'],United States
633,US,['http://www.montclair.edu/'],,Montclair State University,['montclair.edu'],United States
634,US,['http://www.montgomerycollege.edu/'],,Montgomery College,['montgomerycollege.edu'],United States
635,US,['http://www.montreat.edu/'],,Montreat College,['montreat.edu'],United States
636,US,['http://www.moravian.edu/'],,Moravian College,['moravian.edu'],United States
637,US,['http://www.morgan.edu/'],,Morgan State University,['morgan.edu'],United States
638,US,['http://www.mcc.edu/'],,Mott Community College,['mcc.edu'],United States
639,US,['http://www.mtholyoke.edu/'],,Mount Holyoke College,['mtholyoke.edu'],United States
640,US,['http://www.msj.edu/'],,Mount Saint Joseph College,['msj.edu'],United States
641,US,['http://www.msmc.edu/'],,Mount Saint Mary College,['msmc.edu'],United States
642,US,['http://www.mscfs.edu/'],,Mount Senario College,['mscfs.edu'],United States
643,US,['http://www.muc.edu/'],,Mount Union College,['muc.edu'],United States
644,US,['http://www.mursuky.edu/'],,Murray State University,['mursuky.edu'],United States
645,US,['http://www.muskingum.edu/'],,Muskingum College,['muskingum.edu'],United States
646,US,['http://www.nscc.edu/'],,Nashville State Community College,['nscc.edu'],United States
647,US,['http://www.ndu.edu/'],,National Defense University,['ndu.edu'],United States
648,US,['http://www.nl.edu/'],,National-Louis University,['nl.edu'],United States
649,US,['http://www.nrao.edu/'],,National Radio Astronomy Observatory,['nrao.edu'],United States
650,US,['http://www.nu.edu/'],,National University,['nu.edu'],United States
651,US,['http://www.nps.edu/'],,Naval Postgraduate School,['nps.edu'],United States
652,US,['http://www2.naz.edu/'],,Nazareth College,['naz.edu'],United States
653,US,['http://system.nevada.edu/'],,Nevada System of Higher Education,['nevada.edu'],United States
654,US,['http://www.newberry.edu/'],,Newberry College,['newberry.edu'],United States
655,US,['http://www.newcollege.edu/'],,New College of California,['newcollege.edu'],United States
656,US,['http://www.neit.edu/'],,New England Institute of Technology,['neit.edu'],United States
657,US,['http://www.nhc.edu/'],,New Hampshire College,['nhc.edu'],United States
658,US,['http://www.njit.edu/'],,New Jersey Institute of Technology,['njit.edu'],United States
659,US,['http://www.nmhu.edu/'],,New Mexico Highlands University,['nmhu.edu'],United States
660,US,['http://www.nmt.edu/'],,New Mexico Institute of Mining & Technology,['nmt.edu'],United States
661,US,['http://www.nmsu.edu/'],,New Mexico State University,['nmsu.edu'],United States
662,US,['http://www.nyit.edu/'],,New York Institute of Technology,['nyit.edu'],United States
663,US,['http://www.nyu.edu/'],,New York University,['nyu.edu'],United States
664,US,['http://www.niagara.edu/'],,Niagara University,['niagara.edu'],United States
665,US,['http://www.nicholls.edu/'],,Nicholls State University,['nicholls.edu'],United States
666,US,['http://www.nsu.edu/'],,Norfolk State University,['nsu.edu'],United States
667,US,['http://www.na.edu/'],,North American University,['na.edu'],United States
668,US,['http://www.northampton.edu/'],,Northampton Community College,['northampton.edu'],United States
669,US,['http://www.ncat.edu/'],,North Carolina A&T State University,['ncat.edu'],United States
670,US,['http://www.nccu.edu/'],,North Carolina Central University,['nccu.edu'],United States
671,US,['http://www.ncsu.edu/'],,North Carolina State University,['ncsu.edu'],United States
672,US,['http://www.ncwc.edu/'],,North Carolina Wesleyan College,['ncwc.edu'],United States
673,US,['http://www.ncbc.edu/'],,North Central Bible College,['ncbc.edu'],United States
674,US,['http://www.ndsu.edu/'],,North Dakota State University,['ndsu.edu'],United States
675,US,['http://www.nlu.edu/'],,Northeastern Louisiana University,['nlu.edu'],United States
676,US,['http://www.nsuok.edu/'],,Northeastern State University,['nsuok.edu'],United States
677,US,['http://www.northeastern.edu/'],,Northeastern University,"['neu.edu', 'northeastern.edu']",United States
678,US,['http://www.nau.edu/'],,Northern Arizona University,['nau.edu'],United States
679,US,['http://www.niu.edu/'],,Northern Illinois University,['niu.edu'],United States
680,US,['http://www.nku.edu/'],,Northern Kentucky University,['nku.edu'],United States
681,US,['http://www.nmu.edu/'],,Northern Michigan University,['nmu.edu'],United States
682,US,['http://www.northern.edu/'],,Northern State University,['northern.edu'],United States
683,US,['http://www.northland.edu/'],,Northland College,['northland.edu'],United States
684,US,['http://www.npcts.edu/'],,North Park College and Theological Seminary,['npcts.edu'],United States
685,US,['http://www.nwciowa.edu/'],,Northwestern College of Iowa,['nwciowa.edu'],United States
686,US,['http://www.nsula.edu/'],,Northwestern State University,['nsula.edu'],United States
687,US,['http://www.northwestern.edu/'],,Northwestern University,['northwestern.edu'],United States
688,US,['http://www.nwmissouri.edu/'],,Northwest Missouri State University,['nwmissouri.edu'],United States
689,US,['http://www.nnc.edu/'],,Northwest Nazarene College,['nnc.edu'],United States
690,US,['http://www.norwich.edu/'],,Norwich University,['norwich.edu'],United States
691,US,['http://www.nova.edu/'],,Nova Southeastern University,['nova.edu'],United States
692,US,['http://www.oakland.edu/'],,Oakland University,['oakland.edu'],United States
693,US,['http://www.oakwood.edu/'],,Oakwood University,['oakwood.edu'],United States
694,US,['http://www.oberlin.edu/'],,Oberlin College,['oberlin.edu'],United States
695,US,['http://www.oxy.edu/'],,Occidental College,['oxy.edu'],United States
696,US,['http://www.odc.edu/'],,Ohio Dominican College,['odc.edu'],United States
697,US,['http://www.onu.edu/'],,Ohio Northern University,['onu.edu'],United States
698,US,['https://www.osu.edu/'],Ohio,Ohio State University - Columbus,['osu.edu'],United States
699,US,['http://www.ohio.edu/'],,Ohio University,['ohio.edu'],United States
700,US,['http://www.owu.edu/'],,Ohio Wesleyan University,['owu.edu'],United States
701,US,['http://www.okbu.edu/'],,Oklahoma Baptist University,['okbu.edu'],United States
702,US,['http://www.okcu.edu/'],,Oklahoma City University,['okcu.edu'],United States
703,US,['http://www.okstate.edu/'],,Oklahoma State University,['okstate.edu'],United States
704,US,['http://www.odu.edu/'],,Old Dominion University,['odu.edu'],United States
705,US,['http://www.olivet.edu/'],,Olivet Nazarene University,['olivet.edu'],United States
706,US,['http://www.oru.edu/'],,Oral Roberts University,['oru.edu'],United States
707,US,['http://www.ogi.edu/'],,Oregon Graduate Institute of Science and Technology,['ogi.edu'],United States
708,US,['http://www.ohsu.edu/'],,Oregon Health Sciences University,['ohsu.edu'],United States
709,US,['http://www.oit.edu/'],,Oregon Institute of Technology,['oit.edu'],United States
710,US,['http://www.oregonstate.edu/'],,Oregon State University,['oregonstate.edu'],United States
711,US,['http://www.otterbein.edu/'],,Otterbein College,['otterbein.edu'],United States
712,US,['http://www.ollusa.edu/'],,Our Lady of the Lake University,['ollusa.edu'],United States
713,US,['http://www.pace.edu/'],,Pace University,['pace.edu'],United States
714,US,['http://www.plu.edu/'],,Pacific Lutheran University,['plu.edu'],United States
715,US,['http://www.puc.edu/'],,Pacific Union College,['puc.edu'],United States
716,US,['http://www.pacificu.edu/'],,Pacific University,['pacificu.edu'],United States
717,US,['http://www.pwu.com/'],,Pacific Western University,['pwu.com'],United States
718,US,['http://www.pbac.edu/'],,Palm Beach Atlantic College,['pbac.edu'],United States
719,US,['http://www.palmbeachstate.edu/'],,Palm Beach State College,['palmbeachstate.edu'],United States
720,US,['http://www.peace.edu/'],,Peace College,['peace.edu'],United States
721,US,['http://www.pembroke.edu/'],,Pembroke State University,['pembroke.edu'],United States
722,US,['http://www.pct.edu/'],Pennsylvania,Pennsylvania College of Technology,['pct.edu'],United States
723,US,['http://www.psu.edu/'],Pennsylvania,Pennsylvania State University,['psu.edu'],United States
724,US,['http://www.sl.psu.edu/'],Pennsylvania,Pennsylvania State University - Schuylkill Campus,['sl.psu.edu'],United States
725,US,['http://www.pcci.edu/'],,Pensacola Christian College,['pcci.edu'],United States
726,US,['http://www.pensacolastate.edu/'],,Pensacola State College,['pensacolastate.edu'],United States
727,US,['http://www.pepperdine.edu/'],,Pepperdine University,['pepperdine.edu'],United States
728,US,['http://www.peru.edu/'],,Peru State College,['peru.edu'],United States
729,US,['https://www.pdfw.edu/'],IN,Purdue University Fort Wayne,['pfw.edu'],United States
730,US,['http://www.philau.edu/'],,Philadelphia University,['philau.edu'],United States
731,US,['http://www.phillips.edu/'],,Phillips University,['phillips.edu'],United States
732,US,['http://www.pittstate.edu/'],Pennsylvania,Pittsburg State University,['pittstate.edu'],United States
733,US,['http://www.pitzer.edu/'],,Pitzer College,['pitzer.edu'],United States
734,US,['http://www.platt.edu/'],,Platt College,['platt.edu'],United States
735,US,['http://www.plymouth.edu/'],,Plymouth State College,['plymouth.edu'],United States
736,US,['http://www.poly.edu/'],,Polytechnic University of New York,['poly.edu'],United States
737,US,['http://www.pupr.edu/'],,Polytechnic University of Puerto Rico,['pupr.edu'],United States
738,US,['http://www.pomona.edu/'],,Pomona College,['pomona.edu'],United States
739,US,['http://www.pcc.edu/'],,Portland Community College,['pcc.edu'],United States
740,US,['http://www.ee.pdx.edu/'],,Portland State University,['pdx.edu'],United States
741,US,['http://www.pvamu.edu/'],,Prairie View A&M University,['pvamu.edu'],United States
742,US,['http://www.pratt.edu/'],,Pratt Institute,['pratt.edu'],United States
743,US,['http://www.presby.edu/'],,Presbyterian College,['presby.edu'],United States
744,US,['http://www.prescott.edu/'],,Prescott College,['prescott.edu'],United States
745,US,['http://www.princeton.edu/'],,Princeton University,['princeton.edu'],United States
746,US,['http://www.providence.edu/'],,Providence College,['providence.edu'],United States
747,US,['http://www.purdue.edu/'],,Purdue University,['purdue.edu'],United States
748,US,['http://webs.purduecal.edu/'],,Purdue University Calumet,['purduecal.edu'],United States
749,US,['http://www.pnc.edu/'],,Purdue University North Central,['pnc.edu'],United States
750,US,['http://www.quincy.edu/'],,Quincy University,['quincy.edu'],United States
751,US,['http://www.quinnipiac.edu/'],,Quinnipiac College,['quinnipiac.edu'],United States
752,US,['http://www.radford.edu/'],,Radford University,['radford.edu'],United States
753,US,['http://www.ramapo.edu/'],,Ramapo College,['ramapo.edu'],United States
754,US,['http://www.rmc.edu/'],,Randolph-Macon College,['rmc.edu'],United States
755,US,['http://www.rmwc.edu/'],,Randolph-Macon Woman's College,['rmwc.edu'],United States
756,US,['http://www.reed.edu/'],,Reed College,['reed.edu'],United States
757,US,['http://www.regent.edu/'],,Regent University,['regent.edu'],United States
758,US,['http://www.regis.edu/'],,Regis University,['regis.edu'],United States
759,US,['http://www.rpi.edu/'],,Rensselaer Polytechnic Institute,['rpi.edu'],United States
760,US,['http://www.ric.edu/'],,Rhode Island College,['ric.edu'],United States
761,US,['http://www.rhodes.edu/'],,Rhodes College,['rhodes.edu'],United States
762,US,['http://www.rice.edu/'],,Rice University,['rice.edu'],United States
763,US,['http://www.stockton.edu/'],,Richard Stockton College of New Jersey,['stockton.edu'],United States
764,US,['http://www.rider.edu/'],,Rider University,['rider.edu'],United States
765,US,['http://www.ripon.edu/'],,Ripon College,['ripon.edu'],United States
766,US,['http://www.riv.edu/'],,Rivier College,['riv.edu'],United States
767,US,['http://www.roanoke.edu/'],,Roanoke College,['roanoke.edu'],United States
768,US,['http://www.rmu.edu/'],,Robert Morris University,['rmu.edu'],United States
769,US,['http://www.rit.edu/'],,Rochester Institute of Technology,['rit.edu'],United States
770,US,['http://www.rockefeller.edu/'],,Rockefeller University,['rockefeller.edu'],United States
771,US,['http://www.rockford.edu/'],,Rockford College,['rockford.edu'],United States
772,US,['http://www.rockhurst.edu/'],,Rockhurst College,['rockhurst.edu'],United States
773,US,['http://www.rocky.edu/'],,Rocky Mountain College,['rocky.edu'],United States
774,US,['http://www.rwu.edu/'],,Roger Williams University,['rwu.edu'],United States
775,US,['http://www.rollins.edu/'],,Rollins College,['rollins.edu'],United States
776,US,['http://www.rosary.edu/'],,Rosary College,['rosary.edu'],United States
777,US,['http://www.rose-hulman.edu/'],,Rose-Hulman Institute of Technology,['rose-hulman.edu'],United States
778,US,['http://www.rowan.edu/'],,Rowan College,['rowan.edu'],United States
779,US,['http://www.rutgers.edu/'],,Rutgers University,['rutgers.edu'],United States
780,US,['http://www.sacredheart.edu/'],,Sacred Heart University,"['sacredheart.edu', 'mail.sacredheart.edu']",United States
781,US,['http://www.sage.edu/'],,Sage Colleges,['sage.edu'],United States
782,US,['http://www.svsu.edu/'],,Saginaw Valley State University,['svsu.edu'],United States
783,US,['http://www.anselm.edu/'],,Saint Anselm College,['anselm.edu'],United States
784,US,['http://www.stcloudstate.edu/'],,Saint Cloud State University,['stcloudstate.edu'],United States
785,US,['http://www.stedwards.edu/'],,Saint Edward's University,['stedwards.edu'],United States
786,US,['https://www.sfc.edu/'],New York,St. Francis College,['sfc.edu'],United States
787,US,['http://www.stjohns.edu/'],,Saint John's University (NY),['stjohns.edu'],United States
788,US,['http://www.saintjoe.edu/'],,Saint Joseph's College (IN),['saintjoe.edu'],United States
789,US,['http://www.sju.edu/'],,Saint Joseph's University,['sju.edu'],United States
790,US,['http://www.saintleo.edu/'],,Saint Leo University,['saintleo.edu'],United States
791,US,['http://www.slu.edu/'],,Saint Louis University,['slu.edu'],United States
792,US,['http://www.smcks.edu/'],,Saint Mary College,['smcks.edu'],United States
793,US,['http://www.saintmarys.edu/'],,Saint Mary's College (IN),['saintmarys.edu'],United States
794,US,['http://www.stmarys-ca.edu/'],,Saint Mary's College of California,['stmarys-ca.edu'],United States
795,US,['http://www.smumn.edu/'],,Saint Mary's University of Minnesota,['smumn.edu'],United States
796,US,['http://www.smcvt.edu/'],,Saint Michael's College,['smcvt.edu'],United States
797,US,['http://www.stolaf.edu/'],,Saint Olaf College,['stolaf.edu'],United States
798,US,['http://www.stvincent.edu/'],,Saint Vincent College,['stvincent.edu'],United States
799,US,['http://www.sxu.edu/'],,Saint Xavier University,['sxu.edu'],United States
800,US,['http://www.salisbury.edu/'],,Salisbury University,['salisbury.edu'],United States
801,US,['http://www.skc.edu/'],,Salish Kootenai College,['skc.edu'],United States
802,US,['http://www.samford.edu/'],,Samford University,['samford.edu'],United States
803,US,['http://www.shsu.edu/'],,Sam Houston State University,['shsu.edu'],United States
804,US,['http://www.sdsu.edu/'],,San Diego State University,['sdsu.edu'],United States
805,US,['http://www.sfsu.edu/'],,San Francisco State University,['sfsu.edu'],United States
806,US,['http://www.sjsu.edu/'],,San Jose State University,['sjsu.edu'],United States
807,US,['http://www.scu.edu/'],,Santa Clara University,['scu.edu'],United States
808,US,['http://www.slc.edu/'],,Sarah Lawrence College,['slc.edu'],United States
809,US,['http://www.saic.edu'],,School of the Art Institute of Chicago,['saic.edu'],United States
810,US,['http://seattlecentral.edu/'],,Seattle Central College,['seattlecentral.edu'],United States
811,US,['http://www.spu.edu/'],,Seattle Pacific University,['spu.edu'],United States
812,US,['http://www.seattleu.edu/'],,Seattle University,['seattleu.edu'],United States
813,US,['http://www.shu.edu/'],,Seton Hall University,['shu.edu'],United States
814,US,['http://www.sewanee.edu/'],,"Sewanee, University of the South",['sewanee.edu'],United States
815,US,['http://www.shawnee.edu/'],,Shawnee State University,['shawnee.edu'],United States
816,US,['http://www.su.edu/'],,Shenandoah University,['su.edu'],United States
817,US,['http://www.ship.edu/'],Pennsylvania,Shippensburg University of Pennsylvania,['ship.edu'],United States
818,US,['http://www.shorter.edu/'],,Shorter College,['shorter.edu'],United States
819,US,['http://www.simmons.edu/'],,Simmons College,['simmons.edu'],United States
820,US,['http://www.simons-rock.edu/'],,Simon's Rock College,['simons-rock.edu'],United States
821,US,['http://www.simpson.edu/'],,Simpson College,['simpson.edu'],United States
822,US,['http://www.sinclair.edu/'],,Sinclair Community College,['sinclair.edu'],United States
823,US,['http://www.skidmore.edu/'],,Skidmore College,['skidmore.edu'],United States
824,US,['http://www.sru.edu/'],Pennsylvania,Slippery Rock University of Pennsylvania,['sru.edu'],United States
825,US,['http://www.smith.edu/'],,Smith College,['smith.edu'],United States
826,US,['http://www.sonoma.edu/'],,Sonoma State University,['sonoma.edu'],United States
827,US,['http://www.sdsmt.edu/'],,South Dakota School of Mines and Technology,['sdsmt.edu'],United States
828,US,['http://www.sdstate.edu/'],,South Dakota State University,['sdstate.edu'],United States
829,US,['http://www.selu.edu/'],,Southeastern Louisiana University,['selu.edu'],United States
830,US,['http://www.semo.edu/'],,Southeast Missouri State University,['semo.edu'],United States
831,US,['http://www.southern.edu/'],,Southern College,['southern.edu'],United States
832,US,['http://www.sct.edu/'],,Southern College of Technology,['sct.edu'],United States
833,US,['http://www.southernct.edu/'],,Southern Connecticut State University,['southernct.edu'],United States
834,US,['http://www.siu.edu/'],,Southern Illinois University-Carbondale,['siu.edu'],United States
835,US,['http://www.siue.edu/'],,Southern Illinois University-Edwardsville,['siue.edu'],United States
836,US,['http://www.smu.edu/'],,Southern Methodist University,['smu.edu'],United States
837,US,['http://www.snu.edu/'],,Southern Nazarene University,['snu.edu'],United States
838,US,['http://www.snhu.edu/'],,Southern New Hampshire University,['snhu.edu'],United States
839,US,['http://www.sou.edu/'],,Southern Oregon State College,['sou.edu'],United States
840,US,['http://www.subr.edu/'],,Southern University and A&M College,['subr.edu'],United States
841,US,['http://www.suu.edu/'],,Southern Utah University,['suu.edu'],United States
842,US,['http://www.stcl.edu/'],,South Texas College of Law,['stcl.edu'],United States
843,US,['http://www.sbuniv.edu/'],,Southwest Baptist University,['sbuniv.edu'],United States
844,US,['http://www.swac.edu/'],,Southwestern Adventist College,['swac.edu'],United States
845,US,['http://www.sagu.edu/'],,Southwestern Assemblies of God University,['sagu.edu'],United States
846,US,['http://www.sckans.edu/'],,Southwestern College (KS),['sckans.edu'],United States
847,US,['http://www.southwestern.edu/'],,Southwestern University,['southwestern.edu'],United States
848,US,['http://www.smsu.edu/'],,Southwest Missouri State University,['smsu.edu'],United States
849,US,['http://www.swt.edu/'],,Southwest Texas State University,['swt.edu'],United States
850,US,['http://www.auc.edu/'],,Spelman College,['auc.edu'],United States
851,US,['http://www.arbor.edu/'],,Spring Arbor College,['arbor.edu'],United States
852,US,['http://www.shc.edu/'],,Spring Hill College,['shc.edu'],United States
853,US,['http://www.sau.edu/'],,St. Ambrose University,['sau.edu'],United States
854,US,['http://www.sapc.edu/'],,St. Andrews Presbyterian College,['sapc.edu'],United States
855,US,['http://www.stanford.edu/'],,Stanford University,['stanford.edu'],United States
856,US,['http://www.albany.edu/'],,State University of New York at Albany,['albany.edu'],United States
857,US,['http://www.binghamton.edu/'],,State University of New York at Binghamton,['binghamton.edu'],United States
858,US,['http://www.buffalo.edu/'],,State University of New York at Buffalo,['buffalo.edu'],United States
859,US,['http://www.farmingdale.edu/'],,State University of New York at Farmingdale,['farmingdale.edu'],United States
860,US,['http://home.fredonia.edu/'],,State University of New York at Fredonia,['fredonia.edu'],United States
861,US,['http://www.oswego.edu/'],,State University of New York at Oswego,['oswego.edu'],United States
862,US,['http://www.plattsburgh.edu/'],,State University of New York at Plattsburgh,['plattsburgh.edu'],United States
863,US,"['http://www.stonybrook.edu/', 'http://www.fsl.cs.sunysb.edu/', 'http://www.cs.sunysb.edu/', 'http://www.lmc.cs.sunysb.edu/']",,State University of New York at Stony Brook,"['stonybrook.edu', 'fsl.cs.sunysb.edu', 'cs.sunysb.edu', 'lmc.cs.sunysb.edu']",United States
864,US,['http://www.stonybrookmedicine.edu/'],,Academic medical center at State University of New York at Stony Brook,['stonybrookmedicine.edu'],United States
865,US,['http://www.brockport.edu/'],,State University of New York College at Brockport,['brockport.edu'],United States
866,US,['http://suny.buffalostate.edu/'],,State University of New York College at Buffalo,['buffalostate.edu'],United States
867,US,['http://www.cortland.edu/'],,State University of New York College at Cortland,['cortland.edu'],United States
868,US,['http://www.geneseo.edu/'],,State University of New York College at Geneseo,['geneseo.edu'],United States
869,US,['http://www.newpaltz.edu/'],,State University of New York College at New Paltz,['newpaltz.edu'],United States
870,US,['http://www.potsdam.edu/'],,State University of New York College at Potsdam,['potsdam.edu'],United States
871,US,['http://www.cobleskill.edu/'],,State University of New York College of Agriculture and Technology at Cobleskill,['cobleskill.edu'],United States
872,US,['http://www.esf.edu/'],,State University of New York College of Environmental Science and Forestry,['esf.edu'],United States
873,US,['http://www.alfredtech.edu/'],,State University of New York College of Technology at Alfred,['alfredtech.edu'],United States
874,US,['http://www.sunypoly.edu/'],,State University of New York Polytechnic Institute,['sunyit.edu'],United States
875,US,['http://www.sunycentral.edu/'],,State University of New York System,['sunycentral.edu'],United States
876,US,['http://www.sbu.edu/'],,St. Bonaventure University,['sbu.edu'],United States
877,US,['http://www.sfasu.edu/'],,Stephen F. Austin State University,['sfasu.edu'],United States
878,US,['http://www.stephens.edu/'],,Stephens College,['stephens.edu'],United States
879,US,['http://www.stetson.edu/'],,Stetson University,['stetson.edu'],United States
880,US,['http://www.stevens.edu/'],,Stevens Institute of Technology,['stevens.edu'],United States
881,US,['http://www.sjca.edu/'],,St. John's College - Annapolis,['sjca.edu'],United States
882,US,['http://www.sjcsf.edu/'],,St. John's College - Santa Fe,['sjcsf.edu'],United States
883,US,['http://www.sjc.edu/'],,St. Joseph College (CT),['sjc.edu'],United States
884,US,['http://www.sjcme.edu/'],,St. Joseph's College (ME),['sjcme.edu'],United States
885,US,['http://www.stlawu.edu/'],,St. Lawrence University,['stlawu.edu'],United States
886,US,['http://www.stlcop.edu/'],,St. Louis College of Pharmacy,['stlcop.edu'],United States
887,US,['http://www.stmartin.edu/'],,St. Martin's College,['stmartin.edu'],United States
888,US,['http://www.smcm.edu/'],,St. Mary's College of Maryland,['smcm.edu'],United States
889,US,['http://www.strayer.edu/'],,Strayer College,['strayer.edu'],United States
890,US,['http://www.stu.edu/'],,St. Thomas University (FL),['stu.edu'],United States
891,US,['http://www.suffolk.edu/'],,Suffolk University,['suffolk.edu'],United States
892,US,['http://www.sulross.edu/'],,Sul Ross State University,['sulross.edu'],United States
893,US,['http://www.summitunivofla.edu/'],,Summit University of Louisiana,['summitunivofla.edu'],United States
894,US,['http://www.susqu.edu/'],,Susquehanna University,['susqu.edu'],United States
895,US,['http://www.swarthmore.edu/'],,Swarthmore College,['swarthmore.edu'],United States
896,US,['http://www.sbc.edu/'],,Sweet Briar College,['sbc.edu'],United States
897,US,['http://www.syr.edu/'],,Syracuse University,['syr.edu'],United States
898,US,['http://www.tabor.edu/'],,Tabor College,['tabor.edu'],United States
899,US,['http://www.tarleton.edu/'],,Tarleton State University,['tarleton.edu'],United States
900,US,['http://www.tayloru.edu/'],,Taylor University,['tayloru.edu'],United States
901,US,['http://www.temple.edu/'],,Temple University,['temple.edu'],United States
902,US,['http://www.tnstate.edu/'],,Tennessee State University,['tnstate.edu'],United States
903,US,['http://www.tntech.edu/'],,Tennessee Technological University,['tntech.edu'],United States
904,US,['http://www.tccd.edu/'],,Terrant County College,['tccd.edu'],United States
905,US,['http://www.tamiu.edu/'],,Texas A&M International University,['tamiu.edu'],United States
906,US,['http://www.tamu.edu/'],,Texas A&M University - College Station,['tamu.edu'],United States
907,US,['http://www.tamuc.edu/'],,Texas A&M University - Commerce,['tamuc.edu'],United States
908,US,['http://www.tamucc.edu/'],,Texas A&M University - Corpus Christi,['tamucc.edu'],United States
909,US,['http://www.tamuk.edu/'],,Texas A&M University - Kingsville,['tamuk.edu'],United States
910,US,['http://www.tcu.edu/'],,Texas Christian University,['tcu.edu'],United States
911,US,['http://www.tsu.edu/'],,Texas Southern University,['tsu.edu'],United States
912,US,['http://www.txstate.edu/'],,Texas State University,['txstate.edu'],United States
913,US,['http://www.ttu.edu/'],,Texas Tech University,['ttu.edu'],United States
914,US,['http://www.ttuhsc.edu/'],,Texas Tech University-Health Sciences Center,['ttuhsc.edu'],United States
915,US,['http://www.twu.edu/'],,Texas Woman's University,['twu.edu'],United States
916,US,['http://www.citadel.edu/'],,The Citadel,['citadel.edu'],United States
917,US,['http://www.jtsa.edu/'],,The Jewish Theological Seminary,['jtsa.edu'],United States
918,US,['http://www.thomas.edu/'],,Thomas College,['thomas.edu'],United States
919,US,"['http://www.tesc.edu/', 'http://www.tesu.edu/']",,Thomas Edison State University,"['tesc.edu', 'tesu.edu']",United States
920,US,['http://www.tju.edu/'],,Thomas Jefferson University,['tju.edu'],United States
921,US,['http://www.thomasmore.edu/'],,Thomas More College,['thomasmore.edu'],United States
922,US,['http://www.thunderbird.edu/'],,Thunderbird School of Global Management,['thunderbird.edu'],United States
923,US,['http://www.towson.edu/'],,Towson University,['towson.edu'],United States
924,US,['http://www.transy.edu/'],,Transylvania University,['transy.edu'],United States
925,US,['http://www.trenton.edu/'],,Trenton State College,['trenton.edu'],United States
926,US,['http://www.trine.edu/'],,Trine University,['trine.edu'],United States
927,US,['http://www.trincoll.edu/'],,Trinity College (CT),['trincoll.edu'],United States
928,US,['http://www.trinitydc.edu'],,Trinity College (DC),['trinitydc.edu'],United States
929,US,['http://www.trinity.edu/'],,Trinity University,['trinity.edu'],United States
930,US,['http://www.tsufl.edu/'],,Troy State University,['tsufl.edu'],United States
931,US,['http://www.truman.edu/'],,Truman State University,['truman.edu'],United States
932,US,['http://www.tucsonu.edu/'],,Tucson University,['tucsonu.edu'],United States
933,US,['http://www.tufts.edu/'],,Tufts University,['tufts.edu'],United States
934,US,['http://www.tulane.edu/'],,Tulane University,['tulane.edu'],United States
935,US,['http://www.tuskegee.edu/'],,Tuskegee University,['tuskegee.edu'],United States
936,US,['http://www.usuhs.mil/'],,Uniformed Services University of the Health Sciences,['usuhs.mil'],United States
937,US,['http://www.union.edu/'],,Union College,['union.edu'],United States
938,US,['http://www.tui.edu/'],,Union Institute,['tui.edu'],United States
939,US,['http://www.uu.edu/'],,Union University,['uu.edu'],United States
940,US,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",,United States Air Force Academy,"['usafa.af.mil', 'usafa.edu']",United States
941,US,['http://www.usiu.edu/'],,United States International University,['usiu.edu'],United States
942,US,['http://www.usmma.edu/'],,United States Merchant Marine Academy,['usmma.edu'],United States
943,US,['http://www.usma.edu/'],,United States Military Academy,['usma.edu'],United States
944,US,['http://www.usna.edu/'],,United States Naval Academy,['usna.edu'],United States
945,US,['http://www.uat.edu/'],,University of Advancing Technology,['uat.edu'],United States
946,US,['http://www.uakron.edu/'],,University of Akron,['uakron.edu'],United States
947,US,['http://www.uab.edu/'],,University of Alabama at Birmingham,['uab.edu'],United States
948,US,['http://www.uah.edu/'],,University of Alabama at Huntsville,['uah.edu'],United States
